Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the labor force:,Margin of Error; In the labor force:,Estimate; In the labor force: - Employed:,Margin of Error; In the labor force: - Employed:,Estimate; In the labor force: - Employed: - With a disability,Margin of Error; In the labor force: - Employed: - With a disability,Estimate; In the labor force: - Employed: - No disability,Margin of Error; In the labor force: - Employed: - No disability,Estimate; In the labor force: - Unemployed:,Unempl.Rate,Margin of Error; In the labor force: - Unemployed:,Estimate; In the labor force: - Unemployed: - With a disability,Margin of Error; In the labor force: - Unemployed: - With a disability,Estimate; In the labor force: - Unemployed: - No disability,Margin of Error; In the labor force: - Unemployed: - No disability,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - With a disability,Margin of Error; Not in labor force: - With a disability,Estimate; Not in labor force: - No disability,Margin of Error; Not in labor force: - No disability
0500000US31065,31065,"Furnas County, Nebraska",2627,62,2100,83,2020,85,130,41,1890,94,80,0.030452988,37,3,5,77,36,527,78,175,52,352,62
0500000US31067,31067,"Gage County, Nebraska",12528,108,10448,258,9969,270,686,160,9283,305,479,0.038234355,111,143,57,336,87,2080,229,776,168,1304,176
0500000US31069,31069,"Garden County, Nebraska",1039,65,844,69,818,67,47,22,771,65,26,0.025024062,15,0,9,26,15,195,49,74,29,121,44
0500000US31071,31071,"Garfield County, Nebraska",990,59,819,70,786,70,21,16,765,70,33,0.033333333,23,10,12,23,19,171,42,78,32,93,36
0500000US31073,31073,"Gosper County, Nebraska",1133,60,1020,58,975,57,78,28,897,59,45,0.039717564,33,28,31,17,15,113,36,20,17,93,31
0500000US31075,31075,"Grant County, Nebraska",437,53,375,49,362,50,5,4,357,51,13,0.029748284,14,7,13,6,5,62,26,8,10,54,22
0500000US31077,31077,"Greeley County, Nebraska",1285,14,989,50,967,50,52,18,915,50,22,0.017120623,13,5,5,17,12,296,47,111,28,185,37
0500000US31079,31079,"Hall County, Nebraska",35711,128,30242,512,28502,473,1591,283,26911,505,1740,0.048724483,302,179,159,1561,281,5469,499,1679,263,3790,455
0500000US31081,31081,"Hamilton County, Nebraska",5198,52,4446,106,4326,118,235,68,4091,125,120,0.023085802,58,29,39,91,44,752,95,196,51,556,82
0500000US31083,31083,"Harlan County, Nebraska",1880,60,1551,88,1522,91,86,40,1436,95,29,0.015425532,18,4,5,25,16,329,73,135,40,194,54
0500000US31085,31085,"Hayes County, Nebraska",623,65,473,66,465,66,18,9,447,66,8,0.012841091,6,0,9,8,6,150,36,41,15,109,30
0500000US31087,31087,"Hitchcock County, Nebraska",1576,16,1263,49,1229,55,126,32,1103,63,34,0.021573604,19,8,10,26,14,313,44,102,27,211,40
0500000US31089,31089,"Holt County, Nebraska",5745,41,4945,132,4905,131,330,96,4575,148,40,0.006962576,18,7,8,33,16,800,129,249,72,551,108
0500000US31091,31091,"Hooker County, Nebraska",328,64,255,47,248,49,21,13,227,47,7,0.021341463,8,4,7,3,3,73,31,23,17,50,25
0500000US31093,31093,"Howard County, Nebraska",3572,26,3044,84,2935,90,187,65,2748,85,109,0.030515118,47,24,23,85,45,528,81,167,64,361,59
0500000US31095,31095,"Jefferson County, Nebraska",4128,43,3387,106,3242,131,199,64,3043,140,145,0.035125969,54,32,18,113,49,741,101,257,72,484,79
0500000US31097,31097,"Johnson County, Nebraska",2211,224,1869,208,1801,191,94,39,1707,167,68,0.030755314,42,3,11,65,39,342,68,102,39,240,56
0500000US31099,31099,"Kearney County, Nebraska",3753,17,3241,105,3104,127,174,49,2930,127,137,0.03650413,61,14,16,123,63,512,102,146,52,366,93
0500000US31101,31101,"Keith County, Nebraska",4561,44,3798,122,3702,118,238,75,3464,130,96,0.021048016,55,9,11,87,56,763,116,242,83,521,100
0500000US31103,31103,"Keya Paha County, Nebraska",398,62,363,62,363,62,18,13,345,63,0,0,9,0,9,0,9,35,17,11,8,24,14
0500000US31105,31105,"Kimball County, Nebraska",1862,75,1540,91,1463,93,84,38,1379,93,77,0.041353383,44,0,9,77,44,322,65,83,39,239,67
0500000US31107,31107,"Knox County, Nebraska",4426,23,3851,92,3727,107,249,53,3478,118,124,0.028016268,37,16,12,108,34,575,85,155,43,420,69
0500000US31109,31109,"Lancaster County, Nebraska",190869,301,158777,1119,150895,1165,6887,597,144008,1289,7882,0.041295339,562,930,206,6952,567,32092,1070,7323,673,24769,945
0500000US31111,31111,"Lincoln County, Nebraska",21005,103,16715,494,16067,492,958,187,15109,489,648,0.030849798,207,151,89,497,187,4290,483,1461,284,2829,338
0500000US31113,31113,"Logan County, Nebraska",445,42,366,41,365,41,31,13,334,40,1,0.002247191,2,1,2,0,9,79,21,17,9,62,19
0500000US31115,31115,"Loup County, Nebraska",306,44,242,39,242,39,13,12,229,40,0,0,9,0,9,0,9,64,20,15,13,49,15
0500000US31117,31117,"McPherson County, Nebraska",254,58,206,54,204,54,13,13,191,49,2,0.007874016,3,0,9,2,3,48,22,12,15,36,18
0500000US31119,31119,"Madison County, Nebraska",20883,91,17817,290,17339,309,735,158,16604,325,478,0.022889432,104,63,34,415,95,3066,282,815,191,2251,216
0500000US31121,31121,"Merrick County, Nebraska",4418,76,3838,121,3618,134,216,78,3402,144,220,0.049796288,82,20,13,200,83,580,104,231,72,349,77
0500000US31123,31123,"Morrill County, Nebraska",2736,50,2296,109,2203,117,180,62,2023,118,93,0.033991228,39,24,18,69,37,440,90,131,60,309,71
0500000US31125,31125,"Nance County, Nebraska",2054,37,1682,70,1623,80,117,40,1506,84,59,0.02872444,31,7,8,52,31,372,66,140,44,232,53
0500000US31127,31127,"Nemaha County, Nebraska",4357,44,3447,123,3180,135,269,92,2911,136,267,0.061280698,73,55,34,212,78,910,114,219,66,691,100
0500000US31129,31129,"Nuckolls County, Nebraska",2331,30,1972,72,1920,82,130,36,1790,88,52,0.022308022,35,6,8,46,35,359,64,129,48,230,59
0500000US31131,31131,"Otoe County, Nebraska",8975,71,7727,165,7349,199,327,76,7022,223,378,0.042116992,110,33,28,345,106,1248,152,386,108,862,133
0500000US31133,31133,"Pawnee County, Nebraska",1426,14,1166,68,1106,70,51,22,1055,70,60,0.042075736,44,20,18,40,30,260,62,65,29,195,53
0500000US31135,31135,"Perkins County, Nebraska",1615,24,1359,59,1339,58,61,28,1278,64,20,0.012383901,20,2,3,18,20,256,50,72,36,184,44
0500000US31137,31137,"Phelps County, Nebraska",5096,67,4341,154,4263,162,239,83,4024,180,78,0.015306122,40,14,15,64,37,755,147,220,82,535,113
0500000US31139,31139,"Pierce County, Nebraska",4042,25,3532,85,3391,101,220,58,3171,105,141,0.034883721,46,14,13,127,42,510,80,143,46,367,66
0500000US31141,31141,"Platte County, Nebraska",18954,118,16709,305,15995,306,720,143,15275,358,714,0.037670149,170,121,76,593,157,2245,295,489,141,1756,253
0500000US31143,31143,"Polk County, Nebraska",2955,18,2523,68,2484,67,92,30,2392,74,39,0.01319797,18,5,5,34,16,432,70,138,43,294,45
0500000US31145,31145,"Red Willow County, Nebraska",6192,105,5419,156,5204,187,441,143,4763,220,215,0.034722222,103,0,15,215,103,773,120,244,72,529,120
0500000US31147,31147,"Richardson County, Nebraska",4530,41,3740,173,3607,168,235,76,3372,178,133,0.029359823,68,15,18,118,64,790,166,247,79,543,149
0500000US31149,31149,"Rock County, Nebraska",823,64,691,64,678,63,23,11,655,59,13,0.015795869,11,2,3,11,10,132,32,29,19,103,30
0500000US31151,31151,"Saline County, Nebraska",8710,126,6891,286,6671,281,290,98,6381,294,220,0.025258324,85,24,26,196,89,1819,251,487,153,1332,237
0500000US31153,31153,"Sarpy County, Nebraska",101361,363,86589,847,83020,907,3900,336,79120,1010,3569,0.035210781,393,340,107,3229,389,14772,708,3157,313,11615,681
0500000US31155,31155,"Saunders County, Nebraska",11991,75,9948,219,9606,224,498,99,9108,223,342,0.028521391,76,49,18,293,73,2043,211,544,103,1499,194
0500000US31157,31157,"Scotts Bluff County, Nebraska",21050,127,17134,375,16227,337,966,201,15261,349,907,0.043087886,180,154,74,753,167,3916,369,1062,193,2854,313
0500000US31159,31159,"Seward County, Nebraska",10138,55,8155,202,7848,206,379,77,7469,209,307,0.030282107,73,32,27,275,71,1983,202,353,81,1630,196
0500000US31161,31161,"Sheridan County, Nebraska",2752,43,2244,87,2207,84,95,39,2112,98,37,0.013444767,20,0,13,37,20,508,77,109,43,399,75
0500000US31163,31163,"Sherman County, Nebraska",1639,14,1347,65,1300,70,82,30,1218,70,47,0.028676022,23,7,8,40,21,292,61,94,34,198,45
0500000US31165,31165,"Sioux County, Nebraska",710,78,571,77,562,77,23,13,539,75,9,0.012676056,8,7,7,2,4,139,33,27,13,112,31
0500000US31167,31167,"Stanton County, Nebraska",3522,24,2933,90,2852,89,190,59,2662,115,81,0.022998296,41,0,13,81,41,589,91,153,52,436,91
0500000US31169,31169,"Thayer County, Nebraska",2747,60,2313,81,2272,84,122,35,2150,90,41,0.014925373,22,2,3,39,22,434,65,141,49,293,58
0500000US31171,31171,"Thomas County, Nebraska",399,39,337,37,337,37,16,9,321,37,0,0,9,0,9,0,9,62,15,7,6,55,15
0500000US31173,31173,"Thurston County, Nebraska",3625,27,2674,81,2278,93,136,33,2142,99,396,0.109241379,47,36,17,360,42,951,78,252,41,699,60
0500000US31175,31175,"Valley County, Nebraska",2246,50,1969,85,1940,86,175,53,1765,93,29,0.012911843,24,0,9,29,24,277,59,127,46,150,42
0500000US31177,31177,"Washington County, Nebraska",12214,76,10062,318,9913,322,558,172,9355,365,149,0.012199116,59,20,18,129,55,2152,303,593,192,1559,262
0500000US31179,31179,"Wayne County, Nebraska",6338,40,4963,230,4801,247,191,80,4610,264,162,0.025560114,97,12,17,150,93,1375,239,139,89,1236,224
0500000US31181,31181,"Webster County, Nebraska",1976,18,1650,48,1566,54,147,44,1419,61,84,0.042510121,36,2,3,82,36,326,49,144,38,182,42
0500000US31183,31183,"Wheeler County, Nebraska",510,57,442,58,429,61,25,20,404,54,13,0.025490196,12,8,8,5,6,68,27,8,6,60,25
0500000US31185,31185,"York County, Nebraska",7753,121,6650,177,6503,183,246,88,6257,201,147,0.018960402,66,24,25,123,60,1103,166,329,107,774,147
0500000US32001,32001,"Churchill County, Nevada",13555,247,9754,492,8607,469,704,168,7903,461,1147,0.084618222,210,165,91,982,170,3801,474,1277,321,2524,474
0500000US32003,32003,"Clark County, Nevada",1264989,861,982281,4371,877700,4133,50227,2019,827473,4195,104581,0.082673446,2518,11399,836,93182,2407,282708,4384,68956,1920,213752,3713
0500000US32005,32005,"Douglas County, Nevada",27155,135,20354,493,18736,542,1075,256,17661,553,1618,0.05958387,285,194,89,1424,306,6801,467,2036,343,4765,391
0500000US32007,32007,"Elko County, Nevada",31949,168,25543,490,24177,563,2140,329,22037,556,1366,0.042755642,322,208,90,1158,322,6406,471,1099,205,5307,403
0500000US32009,32009,"Esmeralda County, Nevada",622,135,469,125,422,121,32,24,390,118,47,0.075562701,39,5,7,42,39,153,53,43,22,110,45
0500000US32011,32011,"Eureka County, Nevada",1045,136,824,130,782,126,40,36,742,128,42,0.040191388,61,0,12,42,61,221,70,54,48,167,68
0500000US32013,32013,"Humboldt County, Nevada",10407,124,8460,300,7801,326,461,142,7340,361,659,0.063322764,151,141,90,518,153,1947,281,476,115,1471,250
0500000US32015,32015,"Lander County, Nevada",3471,239,2830,276,2471,260,83,62,2388,240,359,0.103428407,139,62,68,297,127,641,185,141,83,500,157
0500000US32017,32017,"Lincoln County, Nevada",2633,222,1763,192,1596,202,121,59,1475,205,167,0.06342575,105,0,17,167,105,870,207,219,138,651,156
0500000US32019,32019,"Lyon County, Nevada",29853,134,21438,649,18610,712,2272,386,16338,776,2828,0.094730848,492,357,135,2471,468,8415,620,2572,397,5843,515
0500000US32021,32021,"Mineral County, Nevada",2684,184,1965,182,1629,191,218,101,1411,209,336,0.125186289,106,26,19,310,105,719,128,255,97,464,100
0500000US32023,32023,"Nye County, Nevada",22952,252,14989,579,12926,673,1369,339,11557,685,2063,0.089883235,363,361,188,1702,345,7963,639,3225,530,4738,486
0500000US32027,32027,"Pershing County, Nevada",2687,157,2156,202,1972,209,180,90,1792,238,184,0.068477856,78,44,40,140,62,531,119,160,67,371,105
0500000US32029,32029,"Storey County, Nevada",2368,193,1754,186,1560,208,248,107,1312,167,194,0.081925676,116,67,65,127,75,614,130,194,106,420,110
0500000US32031,32031,"Washoe County, Nevada",273361,702,214762,1700,195627,1706,10362,727,185265,1840,19135,0.069999012,1103,2270,352,16865,991,58599,1538,14457,1065,44142,1323
0500000US32033,32033,"White Pine County, Nevada",5127,160,3617,297,3272,282,224,83,3048,264,345,0.067290813,127,124,80,221,103,1510,272,707,218,803,159
0500000US32510,32510,"Carson City, Nevada",31731,291,24855,626,22051,724,3158,539,18893,732,2804,0.088367842,429,397,151,2407,383,6876,592,2229,420,4647,463
0500000US33001,33001,"Belknap County, New Hampshire",36886,140,29194,650,27720,666,1463,259,26257,700,1474,0.039960961,272,273,103,1201,249,7692,649,2428,385,5264,525
0500000US33003,33003,"Carroll County, New Hampshire",28181,132,21819,530,20671,601,1252,255,19419,595,1148,0.040736667,261,282,144,866,205,6362,522,2238,348,4124,454
0500000US33005,33005,"Cheshire County, New Hampshire",49075,142,38932,652,36557,627,1922,288,34635,613,2375,0.048395313,411,262,92,2113,414,10143,645,2709,402,7434,614
0500000US33007,33007,"Coos County, New Hampshire",18358,531,14380,532,13442,484,1208,193,12234,450,938,0.051094891,183,115,50,823,163,3978,331,1816,235,2162,223
0500000US33009,33009,"Grafton County, New Hampshire",58014,140,43463,779,41273,812,2385,306,38888,822,2190,0.037749509,306,210,98,1980,289,14551,750,3118,375,11433,707
0500000US33011,33011,"Hillsborough County, New Hampshire",259404,237,213728,1476,201586,1610,8848,637,192738,1699,12142,0.046807297,734,1685,316,10457,637,45676,1447,12356,692,33320,1228
0500000US33013,33013,"Merrimack County, New Hampshire",92848,423,74760,758,70938,936,3990,380,66948,1037,3822,0.041164053,384,645,158,3177,386,18088,645,5369,469,12719,631
0500000US33015,33015,"Rockingham County, New Hampshire",191198,169,162788,966,154294,1070,6711,588,147583,1108,8494,0.044425151,601,1080,201,7414,569,28410,948,6745,553,21665,907
0500000US33017,33017,"Strafford County, New Hampshire",83326,242,66812,945,62473,1056,3478,476,58995,994,4339,0.052072582,473,702,177,3637,460,16514,918,4715,498,11799,800
0500000US33019,33019,"Sullivan County, New Hampshire",26544,88,21014,401,19869,433,1050,197,18819,433,1145,0.043135925,233,211,84,934,215,5530,392,2194,323,3336,316
0500000US34001,34001,"Atlantic County, New Jersey",169831,251,135609,1310,119585,1467,6551,631,113034,1603,16024,0.094352621,1002,1933,338,14091,931,34222,1337,9312,657,24910,1215
0500000US34003,34003,"Bergen County, New Jersey",575759,221,453942,2306,425136,2285,11813,725,413323,2309,28806,0.05003135,1297,2298,327,26508,1208,121817,2277,16595,910,105222,2274
0500000US34005,34005,"Burlington County, New Jersey",271918,573,224565,1459,206039,1799,8608,525,197431,1878,18526,0.068130834,999,1702,254,16824,928,47353,1409,11810,648,35543,1221
0500000US34007,34007,"Camden County, New Jersey",317766,278,252785,1651,227171,1903,11361,716,215810,2025,25614,0.080606484,1123,2601,323,23013,1103,64981,1631,20701,1001,44280,1336
0500000US34009,34009,"Cape May County, New Jersey",54547,331,42405,746,38128,746,2064,269,36064,806,4277,0.078409445,513,439,160,3838,457,12142,713,3488,435,8654,590
0500000US34011,34011,"Cumberland County, New Jersey",88366,842,67242,1300,60014,1275,3852,450,56162,1290,7228,0.081796166,605,745,156,6483,592,21124,1132,7437,658,13687,976
0500000US34013,34013,"Essex County, New Jersey",495723,574,388481,2166,338066,2572,20782,1160,317284,2463,50415,0.101699941,1596,5500,503,44915,1542,107242,1938,26736,1185,80506,1794
0500000US34015,34015,"Gloucester County, New Jersey",182737,150,146276,1287,133314,1222,7162,518,126152,1172,12962,0.070932542,750,1317,219,11645,731,36461,1262,10289,705,26172,1121
0500000US34017,34017,"Hudson County, New Jersey",455648,265,360876,1886,327719,2056,11430,734,316289,2027,33157,0.072768892,1199,3000,436,30157,1165,94772,1835,18046,905,76726,1715
0500000US34019,34019,"Hunterdon County, New Jersey",76898,502,64545,868,60799,960,2182,308,58617,987,3746,0.048713881,400,373,126,3373,366,12353,709,1857,261,10496,621
0500000US34021,34021,"Mercer County, New Jersey",233792,766,183203,1524,166200,1703,7049,680,159151,1652,17003,0.072727039,884,1609,286,15394,908,50589,1405,10333,666,40256,1281
0500000US34023,34023,"Middlesex County, New Jersey",530711,671,410839,1965,380819,2188,11677,782,369142,2232,30020,0.056565626,1253,1965,284,28055,1227,119872,1858,18164,853,101708,1623
0500000US34025,34025,"Monmouth County, New Jersey",389893,218,308322,1690,284565,1687,10009,615,274556,1780,23757,0.060932102,1096,2162,299,21595,1031,81571,1641,14569,805,67002,1678
0500000US34027,34027,"Morris County, New Jersey",309013,362,254756,1366,239409,1454,6443,520,232966,1529,15347,0.049664577,733,940,212,14407,731,54257,1311,7613,601,46644,1285
0500000US34029,34029,"Ocean County, New Jersey",318183,384,247774,1584,227178,1692,10981,685,216197,1824,20596,0.064730045,943,2134,359,18462,900,70409,1525,17618,860,52791,1452
0500000US34031,34031,"Passaic County, New Jersey",316801,249,236445,1837,216531,1998,6851,565,209680,2006,19914,0.06285965,999,1666,295,18248,1028,80356,1754,12269,896,68087,1685
0500000US34033,34033,"Salem County, New Jersey",39173,221,30376,514,27154,541,1707,224,25447,551,3222,0.08225053,330,362,111,2860,316,8797,479,3107,297,5690,372
0500000US34035,34035,"Somerset County, New Jersey",206657,172,169409,1185,159437,1408,4557,474,154880,1406,9972,0.04825387,759,865,167,9107,733,37248,1184,5125,488,32123,1090
0500000US34037,34037,"Sussex County, New Jersey",92721,134,76463,691,70234,761,2550,262,67684,747,6229,0.067180035,469,414,109,5815,433,16258,683,4061,409,12197,580
0500000US34039,34039,"Union County, New Jersey",344586,285,279599,1869,252661,2070,8640,693,244021,2117,26938,0.078174969,1047,1773,298,25165,1028,64987,1848,12576,912,52411,1519
0500000US34041,34041,"Warren County, New Jersey",67215,126,54320,590,49504,655,2152,283,47352,642,4816,0.071650673,399,532,116,4284,396,12895,590,3084,326,9811,667
0500000US35001,35001,"Bernalillo County, New Mexico",420368,1114,316516,2723,290742,2755,15553,775,275189,2798,25774,0.061312945,1309,3620,454,22154,1228,103852,2458,28276,1312,75576,2326
0500000US35003,35003,"Catron County, New Mexico",1724,201,912,179,861,161,67,56,794,148,51,0.029582367,62,0,11,51,62,812,170,224,93,588,149
0500000US35005,35005,"Chaves County, New Mexico",37728,221,26377,778,24342,832,2169,316,22173,833,2035,0.053938719,350,360,113,1675,329,11351,793,3447,447,7904,705
0500000US35006,35006,"Cibola County, New Mexico",15284,270,10371,487,8775,462,811,157,7964,482,1596,0.104422926,214,234,80,1362,203,4913,424,1735,304,3178,378
0500000US35007,35007,"Colfax County, New Mexico",7218,118,4950,276,4461,302,399,125,4062,278,489,0.067747298,154,17,24,472,154,2268,269,1043,192,1225,210
0500000US35009,35009,"Curry County, New Mexico",28733,369,21420,553,19539,602,1694,270,17845,667,1881,0.065464797,337,175,109,1706,288,7313,475,2418,347,4895,445
0500000US35011,35011,"De Baca County, New Mexico",1150,153,548,115,514,110,53,35,461,110,34,0.029565217,30,2,4,32,30,602,179,98,42,504,184
0500000US35013,35013,"Doña Ana County, New Mexico",126835,427,94926,1244,84052,1282,3518,504,80534,1326,10874,0.085733433,910,877,246,9997,929,31909,1223,6800,715,25109,1195
0500000US35015,35015,"Eddy County, New Mexico",33081,143,25512,572,24041,618,1782,380,22259,683,1471,0.044466612,329,113,88,1358,324,7569,566,2408,363,5161,510
0500000US35017,35017,"Grant County, New Mexico",15829,118,10758,501,9628,518,889,203,8739,543,1130,0.071387959,260,168,110,962,234,5071,528,2001,388,3070,379
0500000US35019,35019,"Guadalupe County, New Mexico",2105,256,1185,234,1172,232,98,58,1074,216,13,0.006175772,17,0,11,13,17,920,203,383,149,537,183
0500000US35021,35021,"Harding County, New Mexico",325,75,201,54,190,51,11,8,179,50,11,0.033846154,7,1,1,10,6,124,41,43,21,81,30
0500000US35023,35023,"Hidalgo County, New Mexico",2583,45,1912,121,1671,127,81,52,1590,131,241,0.093302362,90,45,38,196,77,671,108,266,74,405,86
0500000US35025,35025,"Lea County, New Mexico",39128,280,29238,578,27533,613,1355,245,26178,690,1705,0.043574934,339,153,83,1552,313,9890,566,2348,329,7542,476
0500000US35027,35027,"Lincoln County, New Mexico",11047,98,7715,418,7140,437,803,220,6337,427,575,0.05205033,195,40,45,535,194,3332,418,959,217,2373,368
0500000US35028,35028,"Los Alamos County, New Mexico",10693,91,8570,272,8277,290,355,131,7922,314,293,0.027401104,105,8,12,285,105,2123,271,428,137,1695,230
0500000US35029,35029,"Luna County, New Mexico",12841,149,8868,375,7680,407,686,165,6994,402,1188,0.092516159,233,138,67,1050,234,3973,360,1404,269,2569,314
0500000US35031,35031,"McKinley County, New Mexico",43722,121,25754,616,21703,623,1441,227,20262,638,4051,0.092653584,352,422,117,3629,338,17968,614,4152,373,13816,584
0500000US35033,35033,"Mora County, New Mexico",2570,268,1168,260,1101,248,171,119,930,212,67,0.026070039,41,4,8,63,40,1402,248,495,198,907,225
0500000US35035,35035,"Otero County, New Mexico",34746,446,23978,670,20901,767,1521,283,19380,729,3077,0.088556956,518,424,166,2653,462,10768,601,3587,486,7181,504
0500000US35037,35037,"Quay County, New Mexico",4808,67,2782,248,2636,257,239,96,2397,270,146,0.030366057,92,0,16,146,92,2026,242,881,189,1145,190
0500000US35039,35039,"Rio Arriba County, New Mexico",23682,93,16065,552,14262,571,862,191,13400,564,1803,0.076133772,323,276,111,1527,309,7617,534,2544,350,5073,429
0500000US35041,35041,"Roosevelt County, New Mexico",12011,111,8582,394,7756,406,581,170,7175,402,826,0.068770294,168,47,31,779,166,3429,363,1057,217,2372,345
0500000US35043,35043,"Sandoval County, New Mexico",82029,223,60303,824,55032,887,2883,460,52149,1002,5271,0.064257762,525,457,119,4814,518,21726,806,5250,583,16476,684
0500000US35045,35045,"San Juan County, New Mexico",74352,276,53180,860,48136,1018,3093,393,45043,1098,5044,0.067839466,561,610,214,4434,525,21172,818,5274,527,15898,701
0500000US35047,35047,"San Miguel County, New Mexico",17332,194,9699,690,9106,683,1370,343,7736,633,593,0.03421417,203,111,92,482,177,7633,703,2877,490,4756,587
0500000US35049,35049,"Santa Fe County, New Mexico",89085,409,69266,822,63912,970,3746,432,60166,1050,5354,0.060099905,548,496,146,4858,528,19819,744,4810,450,15009,644
0500000US35051,35051,"Sierra County, New Mexico",5787,69,3845,316,3606,327,306,189,3300,314,239,0.041299464,87,22,38,217,84,1942,316,961,236,981,190
0500000US35053,35053,"Socorro County, New Mexico",10528,17,5615,467,5220,480,888,270,4332,514,395,0.037518997,142,68,83,327,128,4913,465,2391,351,2522,453
0500000US35055,35055,"Taos County, New Mexico",19581,93,14483,649,12928,657,1236,304,11692,678,1555,0.079413717,331,259,114,1296,302,5098,659,1682,358,3416,546
0500000US35057,35057,"Torrance County, New Mexico",8967,205,5496,372,4870,367,299,111,4571,370,626,0.069811531,153,37,43,589,150,3471,321,936,213,2535,330
0500000US35059,35059,"Union County, New Mexico",2077,125,1641,135,1605,136,116,44,1489,132,36,0.017332691,29,6,8,30,27,436,101,119,52,317,88
0500000US35061,35061,"Valencia County, New Mexico",44630,204,30064,1040,26408,979,2202,338,24206,1008,3656,0.081917992,434,673,240,2983,446,14566,986,5366,689,9200,712
0500000US36001,36001,"Albany County, New York",201739,205,156078,1257,146275,1468,6708,565,139567,1407,9803,0.048592488,752,1039,183,8764,731,45661,1268,9880,723,35781,1085
0500000US36003,36003,"Allegany County, New York",30008,85,21121,343,19164,346,1290,157,17874,358,1957,0.065215942,178,236,71,1721,173,8887,333,2242,207,6645,287
0500000US36005,36005,"Bronx County, New York",890664,743,630108,3281,543408,3175,26730,1198,516678,3107,86700,0.097343106,2310,9192,802,77508,2321,260556,3316,73067,1822,187489,3060
0500000US36007,36007,"Broome County, New York",123854,207,89712,1104,82816,1244,4573,410,78243,1265,6896,0.05567846,539,892,176,6004,544,34142,1084,9285,624,24857,958
0500000US36009,36009,"Cattaraugus County, New York",47532,112,34848,549,31984,516,1664,201,30320,550,2864,0.060254145,262,372,108,2492,245,12684,529,3989,327,8695,417
0500000US36011,36011,"Cayuga County, New York",47081,287,36935,531,34205,606,1931,256,32274,612,2730,0.057985174,269,249,83,2481,247,10146,451,3338,282,6808,457
0500000US36013,36013,"Chautauqua County, New York",79832,228,58792,823,54170,826,3198,314,50972,834,4622,0.057896583,391,873,169,3749,369,21040,828,6490,475,14550,670
0500000US36015,36015,"Chemung County, New York",51124,932,37821,797,35875,708,1881,261,33994,683,1946,0.038064314,283,215,88,1731,266,13303,684,3795,398,9508,618
0500000US36017,36017,"Chenango County, New York",29648,105,21656,476,20101,493,1232,204,18869,464,1555,0.052448732,233,252,66,1303,211,7992,447,3111,337,4881,343
0500000US36019,36019,"Clinton County, New York",50603,323,36096,654,33624,686,1526,261,32098,719,2472,0.048850859,331,280,112,2192,340,14507,571,4481,454,10026,513
0500000US36021,36021,"Columbia County, New York",37142,137,29234,535,27295,564,1667,276,25628,600,1939,0.052205051,271,256,100,1683,263,7908,537,2563,333,5345,417
0500000US36023,36023,"Cortland County, New York",31860,135,23847,423,22370,491,1079,171,21291,498,1477,0.046359071,272,131,57,1346,267,8013,434,2079,249,5934,441
0500000US36025,36025,"Delaware County, New York",28119,119,19988,460,18115,512,1270,205,16845,529,1873,0.066609766,284,160,55,1713,288,8131,454,2513,288,5618,372
0500000US36027,36027,"Dutchess County, New York",185933,405,146429,1395,134230,1565,7133,641,127097,1682,12199,0.065609655,742,1634,261,10565,679,39504,1394,10858,811,28646,1080
0500000US36029,36029,"Erie County, New York",573388,463,442588,2316,412533,2453,19528,871,393005,2408,30055,0.052416514,1109,3792,399,26263,1034,130800,2305,37881,1282,92919,1900
0500000US36031,36031,"Essex County, New York",22266,605,17467,497,16058,492,1121,197,14937,503,1409,0.063280338,253,162,66,1247,245,4799,406,1655,238,3144,319
0500000US36033,36033,"Franklin County, New York",28836,244,20762,445,18864,383,955,166,17909,411,1898,0.065820502,245,206,89,1692,231,8074,414,2593,338,5481,352
0500000US36035,36035,"Fulton County, New York",33200,113,24829,471,22540,529,1290,206,21250,558,2289,0.068945783,294,228,100,2061,269,8371,458,3143,312,5228,365
0500000US36037,36037,"Genesee County, New York",36752,80,29620,500,27728,475,1207,224,26521,518,1892,0.051480192,206,257,83,1635,189,7132,507,2347,303,4785,401
0500000US36039,36039,"Greene County, New York",27783,261,20124,597,18244,624,982,267,17262,625,1880,0.067667279,292,194,137,1686,263,7659,583,2461,423,5198,456
0500000US36041,36041,"Hamilton County, New York",2758,32,1827,129,1647,137,75,34,1572,142,180,0.065264685,59,28,22,152,55,931,129,247,78,684,136
0500000US36043,36043,"Herkimer County, New York",38481,70,29868,429,27236,543,1384,188,25852,519,2632,0.068397391,285,301,94,2331,270,8613,434,2823,277,5790,382
0500000US36045,36045,"Jefferson County, New York",63206,604,47093,912,42213,959,2616,311,39597,980,4880,0.07720786,410,616,152,4264,404,16113,731,4710,480,11403,611
0500000US36047,36047,"Kings County, New York",1673646,462,1247282,3838,1122836,4190,34152,1331,1088684,4102,124446,0.074356226,2593,8745,672,115701,2487,426364,3815,76160,1752,350204,3779
0500000US36049,36049,"Lewis County, New York",16150,82,12450,243,11393,276,625,91,10768,280,1057,0.065448916,162,151,65,906,150,3700,244,1043,147,2657,200
0500000US36051,36051,"Livingston County, New York",40443,230,30043,514,28482,577,1411,216,27071,615,1561,0.038597532,227,201,67,1360,219,10400,466,2416,270,7984,436
